2007.07319,Deep Learning modeling of Limit Order Book: a comparative perspective,Antonio Briola,q-fin.TR cs.LG q-fin.CP stat.ML
2007.07353,Keynesian models of depression. Supply shocks and the COVID-19 Crisis,Ignacio Escanuela Romana,econ.GN q-fin.EC
2007.07487,How does stock market reflect the change in economic demand? A study on  the industry-specific volatility spillover networks of China's stock market  during the outbreak of COVID-19,Fu Qiao,q-fin.GN
2007.07701,Approximate XVA for European claims,Fabio Antonelli,q-fin.PR
2007.07839,COVID-19 Induced Economic Uncertainty: A Comparison between the United  Kingdom and the United States,Ugur Korkut Pata,econ.GN physics.soc-ph q-fin.EC stat.ME
2007.07963,Social capital and resilience make an employee cooperate for coronavirus  measures and lower his/her turnover intention,Keisuke Kokubun,econ.GN q-fin.EC
2007.07998,Transaction Costs in Execution Trading,David Marcos,q-fin.TR
2007.08115,Uncovering a factor-based expected return conditioning structure with  Regression Trees jointly for many stocks,Vassilis Polimenis,q-fin.ST q-fin.CP
2007.08376,Duality Theory for Robust Utility Maximisation,Daniel Bartl,q-fin.MF math.OC math.PR
2007.08475,Symmetry and financial Markets,Jørgen Vitting Andersen,q-fin.GN physics.soc-ph
2007.08523,"Epidemic dynamics with homophily, vaccination choices, and pseudoscience  attitudes",Matteo Bizzarri,q-bio.PE econ.GN physics.soc-ph q-fin.EC
2007.08804,Pricing equity-linked life insurance contracts with multiple risk  factors by neural networks,Karim Barigou,q-fin.PR
2007.08815,Limits of random walks with distributionally robust transition  probabilities,Daniel Bartl,math.PR math.OC q-fin.MF
2007.08829,Adjusted Expected Shortfall,Matteo Burzoni,q-fin.RM
2007.09043,Estimation of time-varying kernel densities and chronology of the impact  of COVID-19 on financial markets,Matthieu Garcin,q-fin.ST stat.ME
2007.09201,Bond indifference prices and indifference yield curves,Matthew Lorig,q-fin.CP
2007.09230,Absentee and Economic Impact of Low-Level Fine Particulate Matter and  Ozone Exposure in K-12 Students,Daniel L. Mendoza,econ.GN cs.CY q-fin.EC
2007.09320,Convolution Bounds on Quantile Aggregation,Jose Blanchet,q-fin.RM math.OC math.PR q-fin.MF
2007.09349,Explicit expressions for joint moments of $n$-dimensional elliptical  distributions,Baishuai Zuo,math.ST q-fin.RM stat.TH
2007.09350,Conditional tail risk expectations for location-scale mixture of  elliptical distributions,Baishuai Zuo,math.ST q-fin.RM stat.TH
2007.09419,Perpetual American options with asset-dependent discounting,Jonas Al-Hadad,q-fin.MF
2007.09566,Authoritarian Governments Appear to Manipulate COVID Data,Mudit Kapoor,econ.GN q-fin.EC
2007.09911,Deep neural network for optimal retirement consumption in defined  contribution pension system,Wen Chen,q-fin.GN cs.LG
2007.09939,Social capital may mediate the relationship between social distance and  COVID-19 prevalence,Keisuke Kokubun,econ.GN physics.soc-ph q-fin.EC
2007.10268,The impacts of incarceration on crime,David Roodman,econ.GN q-fin.EC
2007.10269,The domestic economic impacts of immigration,David Roodman,econ.GN q-fin.EC
2007.10270,The impacts of alcohol taxes: A replication review,David Roodman,econ.GN q-fin.EC
2007.10415,The Historical Impact of Anthropogenic Climate Change on Global  Agricultural Productivity,Ariel Ortiz-Bobea,econ.GN q-fin.EC
2007.10462,Deep Local Volatility,Marc Chataigner,q-fin.CP
2007.10564,The impact of economic policy uncertainties on the volatility of  European carbon market,Peng-Fei Dai,econ.GN econ.EM q-fin.EC
2007.10643,On the value of non-Markovian Dynkin games with partial and asymmetric  information,Tiziano De Angelis,math.PR math.OC q-fin.MF
2007.10727,Efficiency of the financial markets during the COVID-19 crisis:  time-varying parameters of fractional stable dynamics,Ayoub Ammy-Driss,q-fin.ST q-fin.GN stat.AP stat.ME
2007.10805,Formally Verified Trades in Financial Markets,Suneel Sarswat,cs.LO cs.DS cs.GT q-fin.TR
2007.11098,Generating Trading Signals by ML algorithms or time series ones?,Omid Safarzadeh,q-fin.ST cs.CE
2007.11201,IITK at the FinSim Task: Hypernym Detection in Financial Domain via  Context-Free and Contextualized Word Embeddings,Vishal Keswani,cs.CL cs.LG q-fin.CP
2007.11388,The impact of life-saving interventions on fertility,David Roodman,econ.GN q-fin.EC
2007.11407,Examining the drivers of business cycle divergence between Euro Area and  Romania,Ionut Jianu,econ.GN q-fin.EC
2007.11408,The impact of private sector credit on income inequalities in European  Union (15 member states),Ionut Jianu,econ.GN q-fin.EC
2007.11409,The impact of government health and education expenditure on income  inequality in European Union,Ionut Jianu,econ.GN q-fin.EC
2007.11435,"The Effect of Young People Not In Employment, Education or Training, On  Poverty Rate in European Union",Ionut Jianu,econ.GN q-fin.EC
2007.11436,The implications of institutional specificities on the income  inequalities drivers in European Union,Ionut Jianu,econ.GN q-fin.EC
2007.11439,"A comprehensive view of the manifestations of aggregate demand and  aggregate supply shocks in Greece, Ireland, Italy and Portugal",Ionut Jianu,econ.GN q-fin.EC
2007.11546,A Research on Cross-sectional Return Dispersion and Volatility of US  Stock Market during COVID-19,Jiawei Du,q-fin.ST
2007.11580,How happy are my neighbours? Modelling spatial spillover effects of  well-being,Thanasis Ziogas,econ.GN q-fin.EC
2007.11618,Towards a Sustainable Agricultural Credit Guarantee Scheme,Reason Lesego Machete,q-fin.GN q-fin.RM
2007.11781,Relative wealth concerns with partial information and heterogeneous  priors,Chao Deng,q-fin.PM
2007.11789,Nursing Home Staff Networks and COVID-19,M. Keith Chen,econ.GN physics.soc-ph q-fin.EC
2007.11877,Proposal for a Comprehensive (Crypto) Asset Taxonomy,Thomas Ankenbrand,q-fin.GN
2007.11941,(Unintended) Consequences of export restrictions on medical goods during  the Covid-19 pandemic,Marco Grassia,physics.soc-ph econ.GN q-fin.EC q-fin.TR
2007.11973,The societal and ethical relevance of computational creativity,Michele Loi,cs.AI econ.GN q-fin.EC
2007.12007,The Relationship between the Economic and Financial Crises and  Unemployment Rate in the European Union -- How Institutions Affected Their  Linkage,Ionut Jianu,econ.GN q-fin.EC
2007.12177,Online Appendix & Additional Results for The Determinants of Social  Connectedness in Europe,Michael Bailey,econ.GN physics.soc-ph q-fin.EC
2007.12226,Understanding the dynamics emerging from infodemics: A call to action  for interdisciplinary research,Stephan Leitner,physics.soc-ph cs.SI econ.GN math.DS q-fin.EC
2007.12228,Equity warrant pricing under subdiffusive fractional Brownian motion of  the short rate,Foad Shokrollahi,q-fin.PR math.PR
2007.12255,Home Advantage in the Brazilian Elite Football: Verifying managers'  capacity to outperform their disadvantage,Carlos Denner dos Santos,econ.GN q-fin.EC
2007.12338,Ordering and Inequalities for Mixtures on Risk Aggregation,Yuyu Chen,q-fin.RM math.PR q-fin.MF
2007.12431,Tile test for back-testing risk evaluation,Gilles Zumbach,q-fin.RM
2007.12433,"Effects of dynamic capability and marketing strategy on the  organizational performance of the banking sector in Makassar, Indonesia",Akhmad Muhammadin,econ.GN q-fin.EC
2007.12620,A Novel Ensemble Deep Learning Model for Stock Prediction Based on Stock  Prices and News,Yang Li,q-fin.ST cs.LG
2007.12681,Data science and AI in FinTech: An overview,Longbing Cao,q-fin.GN cs.AI
2007.12838,The role of global economic policy uncertainty in predicting crude oil  futures volatility: Evidence from a two-factor GARCH-MIDAS model,Peng-Fei Dai,q-fin.ST econ.EM
2007.12880,Visibility graph analysis of economy policy uncertainty indices,Peng-Fei Dai,q-fin.ST econ.GN q-fin.EC
2007.13103,Distributionally Robust Markov Decision Processes and their Connection  to Risk Measures,Nicole Bäuerle,math.OC q-fin.RM
2007.13238,A well-timed switch from local to global agreements accelerates climate  change mitigation,Vadim A. Karatayev,nlin.AO econ.GN q-fin.EC
2007.13549,The Wage Premium of Communist Party Membership: Evidence from China,Plamen Nikolov,econ.GN q-fin.EC
2007.13566,Are low frequency macroeconomic variables important for high frequency  electricity prices?,Claudia Foroni,q-fin.ST econ.EM
2007.13823,"Economic Reality, Economic Media and Individuals' Expectations",Kristoffer Persson,econ.GN q-fin.EC
2007.13879,Advanced Strategies of Portfolio Management in the Heston Market Model,Jarosław Gruszka,q-fin.PM
2007.13902,Leveraging the Power of Place: A Data-Driven Decision Helper to Improve  the Location Decisions of Economic Immigrants,Jeremy Ferwerda,cs.CY cs.LG econ.GN q-fin.EC stat.AP
2007.13972,Portfolio Optimization on the Dispersion Risk and the Asymmetric Tail  Risk,Young Shin Kim,q-fin.PM
2007.14022,Heterogeneity and the Dynamic Effects of Aggregate Shocks,Andreas Tryphonides,econ.GN q-fin.EC
2007.14069,Convergence of the Kiefer-Wolfowitz algorithm in the presence of  discontinuities,Miklos Rasonyi,math.OC q-fin.PM
2007.14162,Insider Trading with Temporary Price Impact,Weston Barger,q-fin.TR
2007.14328,A decomposition formula for fractional Heston jump diffusion models,Marc Lagunas-Merino,q-fin.PR math.PR
2007.14447,Analysis of the Global Banking Network by Random Matrix Theory,Ali Namaki,q-fin.ST q-fin.CP
2007.14620,Epidemic response to physical distancing policies and their impact on  the outbreak risk,Fabio Vanni,physics.soc-ph econ.GN q-bio.PE q-fin.EC
2007.14630,Money flow network among firms' accounts in a regional bank of Japan,Yoshi Fujiwara,q-fin.GN q-fin.ST
2007.14702,Editorial: Understanding Cryptocurrencies,Wolfgang Karl Härdle,q-fin.CP
2007.14841,Who Manipulates Data During Pandemics? Evidence from Newcomb-Benford Law,Vadim S. Balashov,econ.GN q-fin.EC stat.AP
2007.14874,Detecting bearish and bullish markets in financial time series using  hierarchical hidden Markov models,Lennart Oelschläger,stat.ME q-fin.ST stat.AP
2007.15041,Uniqueness in Cauchy problems for diffusive real-valued strict local  martingales,Umut Cetin,q-fin.MF
2007.15128,Deep Hedging of Long-Term Financial Derivatives,Alexandre Carbonneau,q-fin.RM q-fin.CP q-fin.ST
2007.15265,Equilibrium Oil Market Share under the COVID-19 Pandemic,Xiaojun Chen,math.OC econ.GN q-fin.EC
2007.15475,Connecting actuarial judgment to probabilistic learning techniques with  graph theory,Roland R. Ramsahai,cs.AI cs.LG q-fin.ST stat.AP
2007.15545,Modelling time-varying interactions in complex systems: the Score Driven  Kinetic Ising Model,Carlo Campajola,q-fin.ST cond-mat.dis-nn physics.data-an physics.soc-ph
2007.15550,Combining distributive ethics and causal Inference to make trade-offs  between austerity and population health,Adel Daoud,econ.GN cs.CY q-fin.EC
2007.15704,Job market effects of COVID-19 on urban Ukrainian households,Tymofii Brik,econ.GN q-fin.EC
2007.15980,The Hansen ratio in mean--variance portfolio theory,Aleš Černý,q-fin.PM econ.GN q-fin.EC q-fin.GN q-fin.MF
2007.15982,Investment sizing with deep learning prediction uncertainties for  high-frequency Eurodollar futures trading,Trent Spears,q-fin.ST q-fin.TR
2007.16096,On Single Point Forecasts for Fat-Tailed Variables,Nassim Nicholas Taleb,physics.soc-ph econ.GN q-fin.EC stat.AP stat.ME
2008.00124,Multivariate General Compound Point Processes in Limit Order Books,Qi Guo,q-fin.MF
2008.00253,"Male Earnings Volatility in LEHD before, during, and after the Great  Recession",Kevin L. McKinney,econ.GN q-fin.EC stat.AP
2008.00391,Dynamic optimal reinsurance and dividend-payout in finite time horizon,Chonghu Guan,q-fin.MF q-fin.RM
2008.00392,"Optimal Investment, Heterogeneous Consumption and Best Time for  Retirement",Zuo Quan Xu,q-fin.PM q-fin.RM
2008.00462,Data-Driven Option Pricing using Single and Multi-Asset Supervised  Learning,Anindya Goswami,q-fin.ST q-fin.CP q-fin.PR
2008.00470,A central bank strategy for defending a currency peg,Eyal Neuman,q-fin.TR math.OC q-fin.MF
2008.00860,Evaluating the Financial Market Function in Prewar Japan using a  Time-Varying Parameter Model,Kenichi Hirayama,q-fin.ST econ.GN q-fin.EC q-fin.PR
2008.00863,Solving High-Order Portfolios via Successive Convex Approximation  Algorithms,Rui Zhou,q-fin.PM math.OC
2008.00908,Equilibrium under TWAP trading with quadratic transaction costs,Eunjung Noh,q-fin.MF q-fin.TR
2008.00925,Multigrid Iterative Algorithm based on Compact Finite Difference Schemes  and Hermite interpolation for Solving Regime Switching American Options,Chinonso Nwankwo,q-fin.CP q-fin.MF q-fin.PR
2008.01241,Pricing Options Under Rough Volatility with Backward SPDEs,Christian Bayer,q-fin.MF
2008.01277,Generalized Autoregressive Score asymmetric Laplace Distribution and  Extreme Downward Risk Prediction,Hong Shaopeng,q-fin.RM
2008.01385,The Multiplicative Chaos of $H=0$ Fractional Brownian Fields,Paul Hager,math.PR q-fin.MF
2008.01463,Optimal semi-static hedging in illiquid markets,Teemu Pennanen,q-fin.PR q-fin.CP
2008.01535,Weighted Accuracy Algorithmic Approach In Counteracting Fake News And  Disinformation,Kwadwo Osei Bonsu,cs.CL cs.SI econ.GN q-fin.EC
2008.01649,Anxiety for the pandemic and trust in financial markets,Roy Cerqueti,q-fin.ST econ.GN q-fin.EC
2008.01670,Multi-stream RNN for Merchant Transaction Prediction,Zhongfang Zhuang,q-fin.ST cs.LG stat.ML
2008.01687,Machine Learning approach for Credit Scoring,A. R. Provenzano,q-fin.ST q-fin.RM stat.ML
2008.01828,"Understanding the Relationship between Social Distancing Policies,  Traffic Volume, Air Quality, and the Prevalence of COVID-19 Outcomes in Urban  Neighborhoods",Daniel L. Mendoza,physics.soc-ph cs.CY econ.GN q-bio.PE q-fin.EC
2008.02166,The impact of financial risks on economic growth in EU-15,Ionut Jianu,q-fin.GN
2008.02230,Identifying Opportunities to Improve the Network of Immigration Legal  Services Providers,Vasil Yasenov,econ.GN q-fin.EC
2008.02420,Minimal Quantile Functions Subject to Stochastic Dominance Constraints,Xiangyu Wang,math.PR q-fin.MF q-fin.RM
2008.02581,Teaching Economics with Interactive Browser-Based Models,Juan Dominguez-Moran,q-fin.GN econ.GN q-fin.EC
2008.02629,Developing a real estate yield investment deviceusing granular data and  machine learning,Monica Azqueta-Gavaldon,q-fin.GN
2008.02649,Early warnings of COVID-19 outbreaks across Europe from social media?,Milena Lopreite,econ.GN cs.SI physics.soc-ph q-fin.EC
2008.03123,Pricing foreseeable and unforeseeable risks in insurance portfolios,Weihong Ni,q-fin.GN q-fin.RM
2008.03204,Log-modulated rough stochastic volatility models,Christian Bayer,q-fin.MF math.PR
2008.03283,COVID-19: What If Immunity Wanes?,M. Alper Çenesiz,econ.GN physics.soc-ph q-bio.PE q-fin.EC
2008.03355,Obamacare and a Fix for the IRS Iteration,Samuel J. Ferguson,q-fin.GN
2008.03443,Transparency versus Performance in Financial Markets: The Role of CSR  Communications,Rajiv Kashyap,q-fin.GN cs.CY
2008.03500,Radner equilibrium and systems of quadratic BSDEs with discontinuous  generators,Luis Escauriaza,math.PR econ.TH q-fin.MF
2008.03623,The Inverted Parabola World of Classical Quantitative Finance:  Non-Equilibrium and Non-Perturbative Finance Perspective,Igor Halperin,q-fin.GN nlin.AO physics.soc-ph
2008.03672,A Natural Disasters Index,Thilini V. Mahanama,q-fin.RM q-fin.MF
2008.04048,Corporate Governance and Firms Financial Performance in the United  Kingdom,Martin Kyere,q-fin.GN
2008.04059,Supervised Machine Learning Techniques: An Overview with Applications to  Banking,Linwei Hu,q-fin.GN cs.LG stat.ML
2008.04068,"Crowd, Lending, Machine, and Bias",Runshan Fu,q-fin.GN cs.AI cs.CY cs.LG stat.ML
2008.04069,Insider Ownership and Dividend Payout Policy: The Role of Business Cycle,Asmar Aliyeva,q-fin.GN
2008.04110,Quantum Computation for Pricing the Collateralized Debt Obligations,Hao Tang,q-fin.RM quant-ph
2008.04131,Aggression in the workplace makes social distance difficult,Keisuke Kokubun,econ.GN q-fin.EC
2008.04639,Measuring Energy-saving Technological Change: International Trends and  Differences,Emiko Inoue,econ.GN q-fin.EC
2008.04782,Evidence of Predicting Early Signs of Corporate Bankruptcy Using  Financial Ratios in the Indian Landscape,Adit Chopra,q-fin.RM
2008.04850,Counting the costs of COVID-19: why future treatment option values  matter,Adrian Kent,econ.GN physics.soc-ph q-fin.EC
2008.04985,Tax-Aware Portfolio Construction via Convex Optimization,Nicholas Moehle,math.OC q-fin.PM
2008.05147,Tail risk forecasting using Bayesian realized EGARCH models,Vica Tendenan,q-fin.RM q-fin.CP
2008.05417,Bookmakers' mispricing of the disappeared home advantage in the German  Bundesliga after the COVID-19 break,Christian Deutscher,econ.GN q-fin.EC
2008.05519,Convergence of Deep Fictitious Play for Stochastic Differential Games,Jiequn Han,math.OC cs.GT cs.LG q-fin.MF
2008.05527,Transmission of market orders through communication line with  relativistic delay,Peter B. Lerner,q-fin.TR q-fin.ST
2008.05653,Understanding Gambling Behavior and Risk Attitudes Using  Cryptocurrency-based Casino Blockchain Data,Jonathan Meng,physics.soc-ph q-fin.RM
2008.05693,SynthETIC: an individual insurance claim simulator with feature control,Benjamin Avanzi,q-fin.RM stat.AP
2008.05824,Risk Measures Estimation Under Wasserstein Barycenter,M. Andrea Arias-Serna,stat.AP q-fin.RM
2008.05883,Effect of pop-up bike lanes on cycling in European cities,Sebastian Kraus,physics.soc-ph econ.GN q-fin.EC
2008.05885,The p-Innovation ecosystems model,R. Church,physics.soc-ph econ.GN q-fin.EC
2008.06042,Image Processing Tools for Financial Time Series Classification,Bairui Du,q-fin.CP
2008.06051,A Spatial Stochastic SIR Model for Transmission Networks with  Application to COVID-19 Epidemic in China,Tatsushi Oka,q-bio.PE econ.GN physics.soc-ph q-fin.EC stat.AP
2008.06130,An estimator for predictive regression: reliable inference for financial  economics,Neil Shephard,stat.ME q-fin.ST
2008.06184,No-Arbitrage Symmetries,I. L. Degano,q-fin.MF
2008.06225,Neural Network-based Automatic Factor Construction,Jie Fang,q-fin.ST cs.LG
2008.06377,Kyle-Back Models with risk aversion and non-Gaussian Beliefs,Shreya Bose,math.PR math.AP q-fin.PR
2008.06450,Short Term Stress of Covid-19 On World Major Stock Indices,Muhammad Rehan,q-fin.GN
2008.06598,"A Stochastic Control Approach to Defined Contribution Plan Decumulation:  ""The Nastiest, Hardest Problem in Finance""",Peter A. Forsyth,q-fin.CP q-fin.PM
2008.06660,No COVID-19 Climate Silver Lining in the US Power Sector,Max Luke,econ.GN physics.soc-ph q-fin.EC stat.AP
2008.07082,A free boundary problem arising from a multi-state regime-switching  stock trading model,Chonghu Guan,math.AP q-fin.MF q-fin.RM
2008.07103,Variance Contracts,Yichun Chi,q-fin.RM
2008.07221,Modelling uncertainty in coupled electricity and gas systems -- is it  worth the effort?,Iegor Riepin,q-fin.GN
2008.07564,Stochastic reserving with a stacked model based on a hybridized  Artificial Neural Network,Eduardo Ramos-Pérez,q-fin.RM q-fin.CP
2008.07798,Generalisation of Fractional-Cox-Ingersoll-Ross Process,Marc Mukendi Mpanda,math.PR q-fin.MF
2008.07807,Adaptive trading strategies across liquidity pools,Bastien Baldacci,q-fin.TR q-fin.MF
2008.07822,Long vs Short Time Scales: the Rough Dilemma and Beyond,Matthieu Garcin,q-fin.ST q-fin.MF
2008.07836,Unveiling the directional network behind the financial statements data  using volatility constraint correlation,Tomoshiro Ochiai,q-fin.GN q-fin.CP q-fin.ST
2008.07871,Fast Agent-Based Simulation Framework of Limit Order Books with  Applications to Pro-Rata Markets and the Study of Latency Effects,Peter Belcak,q-fin.CP cs.MA q-fin.TR
2008.07907,Volatility Depend on Market Trades and Macro Theory,Victor Olkhov,q-fin.ST q-fin.PM q-fin.PR
2008.08004,"Forecasting day-ahead electricity prices: A review of state-of-the-art  algorithms, best practices and an open-access benchmark",Jesus Lago,stat.AP cs.LG q-fin.ST
2008.08006,Neural networks in day-ahead electricity price forecasting: Single vs.  multiple outputs,Grzegorz Marcjasz,stat.AP cs.LG q-fin.ST
2008.08511,Are temporary value-added tax reductions passed on to consumers?  Evidence from Germany's stimulus,Felix Montag,econ.GN q-fin.EC
2008.08576,Series expansions and direct inversion for the Heston model,Simon J. A. Malham,q-fin.PR math.PR
2008.08669,Portfolio Optimization of 60 Stocks Using Classical and Quantum  Algorithms,Jeffrey Cohen,q-fin.GN quant-ph
2008.08705,Reforming the State-Based Forward Guidance through Wage Growth Rate  Threshold: Evidence from FRB/US Simulations,Sudiksha Joshi,econ.GN q-fin.EC
2008.08733,Optimal Network Compression,Hamed Amini,q-fin.RM cs.LG cs.SY eess.SY
2008.08759,Positionality-Weighted Aggregation Methods for Cumulative Voting,Takeshi Kato,econ.GN cs.CY physics.soc-ph q-fin.EC
2008.08918,West Australian Pandemic Response: The Black Swan of Black Swans,David Cavanagh,q-bio.PE econ.GN q-fin.EC
2008.09044,Modelling multi-period carbon markets using singular forward backward  SDEs,Chassagneux Jean-Francois,q-fin.MF
2008.09108,Analytic Calibration in Andreasen-Huge SABR Model,K. E. Feldman,q-fin.CP math.PR q-fin.MF q-fin.PR q-fin.RM
2008.09407,Estimation of the number of irregular foreigners in Poland using  non-linear count regression models,Maciej Beręsewicz,stat.AP econ.GN q-fin.EC stat.ME
2008.09454,Detecting and repairing arbitrage in traded option prices,Samuel N. Cohen,q-fin.PR q-fin.CP
2008.09471,GA-MSSR: Genetic Algorithm Maximizing Sharpe and Sterling Ratio Method  for RoboTrading,Zezheng Zhang,q-fin.ST cs.CE cs.CV
2008.09481,Learning low-frequency temporal patterns for quantitative trading,Joel da Costa,q-fin.ST cs.LG
2008.09482,Using detrended deconvolution foreign exchange network to identify  currency status,Pengfei Xi,q-fin.ST physics.soc-ph
2008.09667,A Blockchain Transaction Graph based Machine Learning Method for Bitcoin  Price Prediction,Xiao Li,q-fin.ST cs.CE cs.LG cs.SI stat.ML
2008.09815,Competitive ride-sourcing market with a third-party integrator,Yaqian Zhou,econ.GN cs.GT q-fin.EC
2008.09818,Optimizing tail risks using an importance sampling based extrapolation  for heavy-tailed objectives,Anand Deo,stat.ME q-fin.PM q-fin.RM
2008.10145,Implications of the Tradeoff between Inside and Outside Social Status in  Group Choice,Takaaki Hamada,econ.GN q-fin.EC
2008.10184,Power-type derivatives for rough volatility with jumps,Weixuan Xia,q-fin.PR
2008.10257,Portfolio Selection under Median and Quantile Maximization,Xue Dong He,q-fin.MF q-fin.PM
2008.10745,Interacting Regional Policies in Containing a Disease,Arun G. Chandrasekhar,physics.soc-ph econ.GN q-fin.EC
2008.10775,Drivers learn city-scale dynamic equilibrium,Ruda Zhang,physics.soc-ph econ.GN math.DS q-fin.EC
2008.10885,Quantifying the impact of COVID-19 on the US stock market: An analysis  from multi-source information,Asim Kumer Dey,q-fin.ST stat.AP
2008.10926,The Impact of Sodomy Law Repeals on Crime,Riccardo Ciacci,econ.GN q-fin.EC
2008.10930,High-frequency Estimation of the L\'evy-driven Graph Ornstein-Uhlenbeck  process,Valentin Courgeau,stat.ME math.ST q-fin.ST stat.TH
2008.10952,A Data Envelopment Analysis Approach to Benchmark the Performance of  Mutual Funds in India,Adit Chopra,q-fin.PM
2008.10967,An energy-based macroeconomic model validated by global historical  series since 1820,Herve Bercegol,econ.GN q-fin.EC
2008.11275,Formula to Determine the Countries Equilibrium Exchange Rate With the  Dollar and Proposal for a Second Bretton Woods Conference,Walter H. Bruckman,econ.GN q-fin.EC
2008.11327,Untangling the complexity of market competition in consumer goods -A  complex Hilbert PCA analysis,Makoto Mizuno,q-fin.GN q-fin.CP q-fin.MF
2008.11334,"Potential impacts of ballast water regulations on international trade,  shipping patterns, and the global economy: An integrated transportation and  economic modeling assessment",Zhaojun Wang,econ.GN q-fin.EC
2008.11558,Investigation of Flash Crash via Topological Data Analysis,Wonse Kim,q-fin.ST math.AT
2008.11720,A Spatial Analysis of Disposable Income in Ireland: A GWR Approach,Paul Kilgarriff,econ.GN q-fin.EC
2008.11757,Deep Learning for Constrained Utility Maximisation,Ashley Davey,q-fin.CP cs.LG math.OC
2008.11788,Share Price Prediction of Aerospace Relevant Companies with Recurrent  Neural Networks based on PCA,Linyu Zheng,q-fin.ST cs.LG
2008.11806,The time function of stock price,Shengfeng Mei,q-fin.ST
2008.11850,Changes in mobility and socioeconomic conditions in Bogot\'a city during  the COVID-19 outbreak,Marco Dueñas,physics.soc-ph econ.GN q-fin.EC
2008.12050,Hybrid quantum-classical optimization for financial index tracking,Samuel Fernández-Lorenzo,quant-ph cs.LG q-fin.CP q-fin.PM
2008.12108,Coexisting Hidden and self-excited attractors in an economic system of  integer or fractional order,Marius-F. Danca,q-fin.GN nlin.AO nlin.CD
2008.12132,How Much Ad Viewability is Enough? The Effect of Display Ad Viewability  on Advertising Effectiveness,Christina Uhl,cs.CY econ.GN q-fin.EC
2008.12152,DeepFolio: Convolutional Neural Networks for Portfolios with Limit Order  Book Data,Aiusha Sangadiev,cs.LG q-fin.TR stat.AP stat.ML
2008.12275,Market-making with reinforcement-learning (SAC),Alexey Bakshaev,q-fin.PR
2008.12364,Complexity science approach to economic crime,János Kertész,physics.soc-ph cs.SI econ.GN q-fin.EC
2008.12427,Pricing and Capital Allocation for Multiline Insurance Firms With Finite  Assets in an Imperfect Market,John A. Major,q-fin.RM
2008.12459,"Layoffs, Inequity and COVID-19: A Longitudinal Study of the Journalism  Jobs Crisis in Australia from 2012 to 2020",Nik Dawson,econ.GN q-fin.EC
2008.12910,Implication of Natal Care and Maternity Leave on Child Morbidity:  Evidence from Ghana,Danny Turkson,econ.GN q-fin.EC
2008.12953,Sparse High-Order Portfolios via Proximal DCA and SCA,Jinxin Wang,q-fin.PM math.OC
2008.13082,Nonparametric Predictive Inference for Asian options,Ting He,q-fin.MF
2008.13087,Optimal Nested Simulation Experiment Design via Likelihood Ratio Method,Mingbin Ben Feng,stat.ME q-fin.RM
2008.13198,Measuring and Managing Carbon Risk in Investment Portfolios,Théo Roncalli,q-fin.PM q-fin.PR q-fin.RM
2008.13230,A continuous-time asset market game with short-lived assets,Mikhail Zhitlukhin,q-fin.MF
2008.13309,Preference Robust Optimization for Quasi-concave Choice Functions,Jian Wu,q-fin.RM math.OC
2008.13472,The behavior of stock market prices throughout the episodes of capital  inflows,Boubekeur Baba,q-fin.GN
2008.13561,Sustainable Border Control Policy in the COVID-19 Pandemic: A Math  Modeling Study,Zhen Zhu,q-bio.PE econ.GN q-fin.EC
2008.13726,Reviewing climate change and agricultural market competitiveness,Bakhtmina Zia,econ.GN q-fin.EC
2009.00062,Contingent Convertible Bonds in Financial Networks,Giovanni Calice,q-fin.GN cs.SI q-fin.RM
2009.00360,"Pseudo-Hermiticity, Martingale Processes and Non-Arbitrage Pricing",Will Hicks,q-fin.MF
2009.00368,XVA Analysis From the Balance Sheet,Claudio Albanese,q-fin.RM q-fin.MF
2009.00544,High-Resolution Poverty Maps in Sub-Saharan Africa,Kamwoo Lee,cs.CY cs.LG econ.GN q-fin.EC
2009.00557,The SINC way: A fast and accurate approach to Fourier pricing,Fabio Baschetti,q-fin.PR q-fin.CP
2009.00868,A New Approach to Estimating Loss-Given-Default Distribution,Masahiko Egami,q-fin.RM
2009.00907,An approximate solution for options market-making in high dimension,Bastien Baldacci,q-fin.TR q-fin.MF
2009.00972,Infinite horizon utility maximisation from inter-temporal wealth,Michael Monoyios,q-fin.PM math.OC math.PR q-fin.MF
2009.01219,Weak error rates for option pricing under the rough Bergomi model,Christian Bayer,q-fin.CP cs.NA math.NA math.PR q-fin.MF
2009.01276,"Stopping spikes, continuation bays and other features of optimal  stopping with finite-time horizon",Tiziano De Angelis,math.PR math.OC q-fin.MF
2009.01317,Towards Earnings Call and Stock Price Movement,Zhiqiang Ma,q-fin.ST cs.CE cs.CL cs.LG
2009.01343,Bear Markets and Recessions versus Bull Markets and Expansions,Abdulnasser Hatemi-J,q-fin.GN econ.GN q-fin.EC
2009.01430,Eliciting Information from Sensitive Survey Questions,Yonghong An,econ.GN q-fin.EC
2009.01644,A note on large deviations in life insurance,Stefan Gerhold,math.PR q-fin.RM
2009.01676,Automated Market Makers for Decentralized Finance (DeFi),Yongge Wang,q-fin.TR cs.DM cs.GT
2009.01749,Using Household Grants to Benchmark the Cost Effectiveness of a USAID  Workforce Readiness Program,Craig McIntosh,econ.GN q-fin.EC
2009.02566,Skewing Quanto with Simplicity,George Hong,q-fin.MF
